Protein.IDs,Gene.names,NorIntensity_52_Staurosporine_Rep1,NorIntensity_52_Staurosporine_Rep2,NorIntensity_52_Staurosporine_Rep3,NorIntensity_52_Staurosporine_Rep4,NorIntensity_52_Staurosporine_Rep5,NorIntensity_52_Staurosporine_Rep6,NorIntensity_52_Staurosporine_Rep7,NorIntensity_52_Staurosporine_Rep8,NorIntensity_52_Staurosporine_Rep9,NorIntensity_52_Vehicle_Rep1,NorIntensity_52_Vehicle_Rep2,NorIntensity_52_Vehicle_Rep3,NorIntensity_52_Vehicle_Rep4,NorIntensity_52_Vehicle_Rep5,NorIntensity_52_Vehicle_Rep6,NorIntensity_52_Vehicle_Rep7,NorIntensity_52_Vehicle_Rep8,NorIntensity_52_Vehicle_Rep9,Log2FC_9rep
O14733,MAP2K7,15.51139231,15.40999386,15.48753941,15.48257989,15.48771408,15.39140159,15.38643853,15.41531123,15.27767391,14.65928235,15.01899237,14.9536709,14.78178862,14.9897562,14.87755656,14.78202318,14.90353933,15.02775484,0.53952005
O14737,PDCD5,20.36670854,20.33429211,20.40842576,20.55839175,20.34265702,20.52156378,20.3744797,20.34415461,20.44011131,20.52074935,20.38600297,20.47617314,20.4252045,20.43506309,20.48550124,20.38994755,20.47742799,20.41172393,-0.035223245
O14744,PRMT5,20.45105348,20.37008672,20.45439908,20.56495572,20.34608679,20.32774272,20.35586173,20.26138478,20.34082507,20.47898558,20.42652096,20.48689037,20.46265142,20.43542394,20.37785206,20.30635657,20.42155611,20.53886751,-0.051412047
O14745,SLC9A3R1,19.37431266,19.41131068,19.42136465,19.35196271,19.48101128,19.32288524,19.42282741,19.33354711,19.47107793,19.35978896,19.36154533,19.46882723,19.44893032,19.38415083,19.45956982,19.49293051,19.49026172,19.38610127,-0.029089593
O14757,CHEK1,17.36974989,17.32034567,17.46617494,17.37805574,17.42505746,17.43143308,17.35653096,17.28123235,17.33381486,16.84955915,16.87852377,16.89908148,16.85751455,16.86999175,16.82057408,16.85197202,16.72449043,16.8812416,0.525494011
O14772,FPGT,14.04593743,14.11613023,14.45923236,14.15279065,14.4951121,14.38427548,14.08681345,14.20752275,13.85276856,14.03680026,13.93511414,14.16447656,13.95073671,14.13034306,14.4602914,14.01103048,14.10890247,14.14149007,0.09571087
O14773,TPP1,17.21970443,17.19620288,17.21795622,17.19052355,17.17388556,17.37335068,17.30617965,17.26412829,17.2101954,17.19232202,17.1931752,17.16934381,17.1796821,17.2910955,17.03528524,17.21590769,17.16551597,17.28439756,0.047266839
O14776,TCERG1,18.48296129,18.53913976,18.49400407,18.49141312,18.53240111,18.58839646,18.47228688,18.59158854,18.41974562,18.52532569,18.57584758,18.5260248,18.54099236,18.63027868,18.37240293,18.4735731,18.46760269,18.52173545,-0.002427381
O14777,NDC80,16.14115107,16.19661068,15.98447192,16.00666662,15.86963168,15.911131,16.08079525,16.2112642,16.15318214,16.0977065,16.23785721,16.06778916,15.97389282,16.16055083,15.96294224,16.11111449,16.10308543,16.11920474,-0.031026541
O14787,TNPO2,15.49826331,15.46584711,15.38999074,15.29976559,15.44966076,15.29290925,15.3606944,15.49035391,15.35874254,15.45705442,15.45236618,15.45970276,15.27017411,15.21615703,15.28315195,15.45014374,15.35554991,15.47756275,0.020484971
O14802,POLR3A,15.99996552,15.98932936,15.99301567,15.99936043,16.00697062,16.04455121,16.03280951,16.07114251,15.99511017,15.9786759,16.00931113,15.93685177,15.87537365,15.99027547,15.84744976,15.99649116,15.95759237,15.9921413,0.060899163
O14818,PSMA7,21.59500212,21.56305007,21.72395825,21.71608019,21.60285753,21.65745453,21.65023169,21.54875889,21.61740906,21.67523616,21.58283144,21.65475631,21.64976775,21.62991831,21.67026832,21.63018679,21.61701933,21.65292012,-0.009789132
O14828,SCAMP3,15.5467453,15.6885916,15.54027812,15.43235049,15.50835213,15.56196798,15.5397281,15.76848118,15.64060097,15.5691139,15.53693465,15.48153229,15.3941743,15.53812865,15.46582743,15.53808388,15.48665706,15.50186998,0.079419305
O14841,OPLAH,16.62471548,17.20276399,17.2037741,17.40541625,17.28761333,17.10843385,16.96568548,17.06494172,17.28108587,17.26456831,16.80928475,17.0257445,17.29021295,17.0882226,17.40676853,17.31765274,17.49611539,17.27720594,-0.092371737
O14867,BACH1,14.1585442,13.99247051,13.87061052,14.09558841,13.94269275,13.84922841,13.96738222,13.86919554,14.28516456,14.00165112,14.01311767,14.16215726,14.0292397,13.90499249,14.16107682,14.16297379,14.14098497,14.16728858,-0.079178365
O14893,GEMIN2,15.09789839,15.24650113,15.08327317,15.04394343,15.16825542,14.73856154,15.23203967,15.03966777,15.01163556,15.17276946,15.11639743,14.96613849,15.12764269,15.2733073,15.17310249,15.05235378,14.92774668,14.9448375,-0.010279972
O14908,GIPC1,16.19309442,16.35436521,16.15748957,15.84464476,16.21787992,16.06142163,16.00291337,16.16032001,16.10342773,16.08623473,16.23273037,16.08050414,16.11132801,16.08606721,16.08341489,16.22140525,16.12314306,16.17765342,-0.011880494
O14920,IKBKB,14.13710419,14.21949101,14.10163687,14.06962595,14.20678575,14.20686472,14.13548667,14.21522192,13.75220647,13.89732035,14.19209622,13.86033133,13.90290013,13.92994435,14.07185397,14.14117462,13.77956708,14.04734445,0.13576567
O14929,HAT1,19.58380104,19.68950036,19.59924081,19.47163664,19.6600625,19.62342273,19.61424849,19.69504367,19.55329731,19.53774355,19.61236516,19.52113397,19.53971224,19.71954591,19.51048121,19.63266578,19.53913325,19.61601873,0.029050416
O14933,UBE2L6,15.0987977,15.14912083,15.1028417,15.13099326,14.98491637,15.25493374,15.32650917,15.38152869,15.31573763,15.27638855,14.91888834,14.64529176,15.3690556,15.45235286,15.23706492,15.14485348,15.04591527,15.10263477,0.06143706
O14950;P19105,MYL12B;MYL12A,19.96884702,20.05582391,20.04926461,20.0337399,20.03866619,20.09947463,20.02931655,20.0493266,20.01143424,20.01316061,19.9482888,19.98399012,20.02730281,20.05856686,19.96917798,20.03060955,19.97274119,20.03563529,0.032935604
O14964,HGS,18.43610405,18.40148111,18.45435302,18.56962908,18.42736336,18.39690889,18.47909786,18.37862124,18.40799848,18.47907713,18.38971037,18.48774388,18.53223582,18.61647548,18.39516213,18.37598982,18.43748858,18.45161007,-0.023770689
O14965,AURKA,15.135378,14.92716968,15.08931841,15.0217596,15.00986722,15.03799428,14.8892816,14.77552388,14.90589615,13.96458298,13.82272816,14.17054355,14.00334823,14.38797773,13.89139361,14.12491328,14.15408397,14.90491396,0.818633706
O14972,DSCR3,15.34403307,15.45601782,15.62908087,15.56961367,15.51889779,15.84217509,15.6897035,15.58711091,15.51023429,15.53169081,15.35189695,15.42651661,15.51517021,15.61684977,15.62235484,15.4195687,15.38480614,15.55694334,0.080118849
O14974,PPP1R12A,16.81602749,16.89910279,16.9296132,17.01195063,16.80428555,16.90858659,16.90612119,16.92215636,16.88883687,17.03793833,16.69482184,16.94746626,16.93697242,16.95730232,16.88509559,16.94166699,16.93731536,16.84424871,-0.010683017
O14976,GAK,15.93191901,15.84121698,16.02232649,15.46801256,15.94532872,15.98425903,15.91038097,15.80625312,15.85911578,15.1485855,15.28808963,15.026554,15.30125685,15.37237782,14.9268928,15.18996749,15.35040819,15.40612389,0.639839609
O14979,HNRNPDL,19.76066057,19.7750115,19.8614353,19.86366188,19.80702006,19.76466247,19.45371222,19.75492083,19.59274262,19.73470208,19.87889753,19.84114441,19.65184616,19.39136291,19.69333551,19.73464813,19.76579142,19.73201191,0.023343043
O14980,XPO1,19.31308024,19.3604186,19.35444364,19.25100876,19.29662261,19.34328495,19.14899923,19.32113001,19.11438988,19.26783353,19.45862113,19.32542913,19.18921739,19.12505821,19.19698566,19.2798772,19.16622025,19.37764915,0.012942918
O14981,BTAF1,18.11117166,18.13225464,18.18863487,18.20380845,18.17209417,18.30603526,18.17430932,18.18976017,18.14711904,18.08889529,18.14644142,18.11589394,18.10913672,18.0500401,18.11945712,18.18391262,18.08590501,18.20264802,0.05809526
O15013,ARHGEF10,12.83207064,12.78294054,12.8258561,12.6638572,12.81302714,12.82334994,12.32384628,12.70883499,12.7035229,12.81692495,12.73674895,12.97745366,12.76752972,12.90995569,12.7200293,12.68412001,12.59547729,12.87860216,-0.067726222
O15014,ZNF609,14.6040919,14.46940968,14.47284339,14.44781763,14.45094365,14.42855672,14.28609774,14.4352848,14.27400569,14.49854345,14.61906402,14.58734673,14.4838512,14.00832842,14.2460995,14.37652632,14.52890558,14.60125721,-0.008985691
O15027,SEC16A,15.56031686,15.49998781,15.50422593,15.54354011,15.42836413,15.47165091,15.67512296,15.55386046,15.49203812,15.50839772,15.38549934,15.47795462,15.60469619,15.78018961,15.53945798,15.50785427,15.52318947,15.59429521,-0.02138079
O15042,U2SURP,17.53806457,17.65969621,17.47103636,17.45674569,17.57910678,17.43664432,17.44655947,17.57128707,17.48465894,17.46996258,17.60149776,17.52395157,17.4009714,17.42505951,17.47140929,17.54047147,17.53922781,17.63346756,0.004197831
O15047,SETD1A,14.44860157,14.43045893,14.30056022,14.29650541,14.48113979,14.4841682,14.51452312,14.66942792,14.48863305,14.55766305,14.50069833,14.43539125,14.37284115,14.56962201,14.40539184,14.51417045,14.56828691,14.3909674,-0.02233491
O15067,PFAS,19.95518606,20.16905902,19.98243129,20.0678123,20.01008243,19.91489211,19.97889895,20.11161408,20.36630514,20.41423102,20.08519623,20.14247762,20.18918376,19.92481576,20.00257057,20.24313126,20.35218786,20.0720063,-0.096613224
O15084,ANKRD28,15.65577374,15.88105812,15.95875368,15.93964844,15.90273999,16.01292626,15.81036727,15.77996847,15.78556382,15.94576021,16.0093535,15.85818337,15.88528294,15.89437687,15.87333934,15.97208915,15.95841359,16.0339472,-0.078216265
O15085,ARHGEF11,11.01373856,11.33887862,11.46415858,11.30294036,11.12718657,11.534668,11.17733635,11.15496718,10.93166297,11.05481626,11.35036246,10.81820143,11.23818663,11.06201105,11.11726499,10.98059765,10.86162574,11.21586385,0.149623013
O15091,KIAA0391,11.67238617,11.58915965,11.46421244,11.46196348,11.38476847,11.48399925,11.60681171,11.82877917,11.21537554,11.40558453,11.32151941,11.00763146,11.10041355,11.5874945,11.16060099,10.70778323,11.50020512,11.36233569,0.283765268
O15111,CHUK,14.26398407,14.52835681,14.41966204,14.39703781,14.51807273,14.46308029,14.41637735,14.67316218,14.09014312,14.16616952,14.35657098,14.06619811,14.12300567,13.91538223,14.34009988,14.40498457,14.3022921,14.37475017,0.19115813
O15116,LSM1,18.22464972,18.17199297,18.34916337,18.51415757,18.23023304,18.47065813,18.49237228,18.30267016,18.38081139,18.46598121,18.19117325,18.26117758,18.45503719,18.43059688,18.38368992,18.38308606,18.43907807,18.40739576,-0.031167476
O15126,SCAMP1,13.49173642,12.9284713,13.58590741,12.17050015,13.17273727,12.94259397,13.07017009,12.86008102,13.05141392,13.11983386,13.51985421,12.82105778,12.79515373,13.04436894,13.27158157,12.90644181,12.98703765,13.34181713,-0.059281683
O15127,SCAMP2,12.53395763,13.31517527,13.51622447,13.59939611,13.25820658,13.13833243,13.52059998,13.56291316,13.14581727,12.77069655,13.57831683,13.54537412,13.01808775,13.56671012,13.25401017,13.18568002,13.48138878,13.61137247,-0.046779324
O15143,ARPC1B,19.38643971,19.35832953,19.48703345,19.53478221,19.37255703,19.49815214,19.53752863,19.4176406,19.53697341,19.49151649,19.35466141,19.44019688,19.51975717,19.56103291,19.47902593,19.4543618,19.45772429,19.44146959,-0.007812194
O15144,ARPC2,19.98049341,19.95710461,20.09390301,20.19432643,20.06148046,20.04623143,19.96380918,19.42796227,19.91616521,20.05955736,20.07623872,20.09636804,20.07304828,19.98427737,20.04692648,19.92183821,20.00158739,20.03511757,-0.072609267
O15145,ARPC3,19.2831798,19.15247115,19.24577203,19.45062555,19.23289662,19.14170818,19.42004309,19.23117898,19.33378552,19.28035266,19.13755468,19.27422998,19.2393637,19.26948656,19.32476687,19.23450566,19.24766781,19.32827363,0.017273266
O15160,POLR1C,17.76098688,17.82720187,17.79105296,17.67328449,17.85663126,17.39263449,17.70783314,17.84403919,17.71656066,17.79698869,17.86736048,17.80859109,17.6615848,17.8726499,17.68400451,17.6989812,17.71418493,17.80617247,-0.037810347
O15164,TRIM24,16.367744,16.21139567,16.52544697,16.50934046,16.51559241,16.49040729,16.10800209,16.22626592,16.5221852,15.85978822,15.72868616,16.49655235,16.34694218,16.34420067,16.4720879,16.37062848,16.541801,15.94585155,0.152204612
O15182,CETN3,14.69159977,14.74180302,14.74161706,14.08763635,14.5772368,14.21957269,14.60929779,14.54934109,14.54574375,14.48423816,14.52840761,14.58543744,14.6894657,14.70810793,14.59869363,14.50307125,14.7226287,14.6269157,-0.075901976
O15212,PFDN6,19.33108204,19.31291494,19.45112293,19.55288764,19.37318457,19.40634957,19.33800388,19.23669525,19.31906718,19.39498648,19.34828281,19.48066979,19.4336635,19.33444529,19.40008112,19.37786808,19.37399472,19.38239764,-0.022786826
O15226,NKRF,15.9958922,16.0193447,16.07385946,15.91254694,16.02170877,16.00736849,16.10255116,16.04682892,15.93219411,16.05795026,15.9996117,15.91159369,15.7979505,16.05949779,15.87410334,15.89927799,15.99801852,15.94494221,0.063260975
O15234,CASC3,10.84169218,13.03840413,13.09053276,12.69277937,12.8367242,12.35800322,11.55726666,12.34134209,12.81732965,12.54590939,12.41032725,12.23816738,12.92341944,10.5605501,12.96189185,13.09533617,13.43263798,11.76366878,-0.039759344
O15247,CLIC2,17.83327491,18.07785851,18.06324102,18.02470378,17.98301776,17.89064901,17.7477777,18.01981433,17.89109652,17.9845192,18.05855546,17.83218917,17.80748818,17.67372594,17.94456266,17.91169855,17.97678872,17.95913739,0.042529809
O15260,SURF4,14.65436233,14.54098007,14.39435776,13.77772286,14.36590029,14.74679916,14.76576128,14.89350633,14.36261393,14.36832661,14.71281255,14.35057775,14.4851129,14.92385916,14.14459648,14.43731395,14.24387506,14.56032654,0.030578114
O15294,OGT,15.59301754,15.71856047,15.6539724,15.50642224,15.6689051,15.60638816,15.70136844,15.7541629,15.58166998,15.61821655,15.63150092,15.58730873,15.52578674,15.74389551,15.62445033,15.77413032,15.60265028,15.69846242,-0.002437174
O15305,PMM2,17.87001782,17.85076638,17.95571446,18.01468048,18.08024013,17.95043949,17.88970865,17.84750138,17.85495824,17.8393697,17.87724743,17.98677906,17.94965869,17.93624182,17.98365984,17.90534458,17.92600329,17.963269,-0.005949598
O15318,POLR3G,15.50141264,15.48091085,15.50092173,15.49640167,15.4984334,15.48078564,15.34072024,15.41463866,15.36754846,15.55279467,15.64971261,15.58573404,15.64616205,14.92803162,15.55578389,15.38545379,15.49466018,15.64738442,-0.040438221
O15347,HMGB3,18.58108528,18.57470947,18.64052309,18.75103842,18.67032744,18.62591069,18.68078487,18.58689715,18.68693785,18.61200354,18.59506736,18.61375552,18.61392421,18.70152941,18.62979683,18.58966543,18.6139741,18.58262738,0.027318941
O15355,PPM1G,18.84392891,18.86734954,18.91648069,18.67157033,18.91141357,18.99535821,18.82042119,18.90332344,18.7813411,18.96084351,18.9291419,18.86523609,18.90817508,18.91254347,18.88348455,18.89771475,18.87553114,18.8700069,-0.043498936
O15357,INPPL1,15.17963867,15.23574869,15.29515207,15.28253108,15.15407887,15.2183523,15.20453368,15.26362238,15.216201,15.27200907,15.31546346,15.29815251,15.14978836,15.20681495,15.19680891,15.18766786,15.20866437,15.31299524,-0.010945108
O15371,EIF3D,18.54477864,18.68363043,18.59064164,18.46207211,18.66923013,18.71901953,18.5443465,18.70184051,18.48647257,18.58369145,18.61437084,18.46382991,18.44135561,18.57951183,18.54185972,18.6038227,18.52974449,18.61063503,0.048134499
O15372,EIF3H,19.23697518,19.29953728,19.33042224,19.1035257,19.16240101,19.1953659,19.17234571,19.20743665,19.18842586,19.25778547,19.28643621,19.24452179,19.16691668,19.31716692,19.17938902,19.13010531,19.18890934,19.04361459,0.009065576
O15379,HDAC3,16.13571226,15.98812721,15.98997599,16.16370848,16.03513201,16.02918611,16.07722516,15.98481974,15.9245513,16.08768037,16.102117,16.18667209,16.1265315,16.15162079,16.07650737,16.06786333,16.106554,16.16429808,-0.082378476
O15382,BCAT2,15.94112106,16.17741604,16.21866714,16.3356992,16.16536262,16.01780239,15.97843257,15.99017314,16.19922182,16.21019138,16.13075436,16.2719548,16.15927068,15.8489966,16.18874488,16.26377194,16.34068398,16.20351021,-0.065998095
O15397,IPO8,16.38176683,16.41708415,16.44721038,16.45144733,16.48002579,16.55976042,16.51722772,16.3972004,16.34697815,16.36497207,16.45893597,16.45466101,16.4381766,16.50310122,16.46712303,16.41791946,16.33171722,16.43989352,0.013577896
O15400,STX7,16.73167794,16.65316489,16.75313471,16.6536402,16.63690767,16.68447031,16.76056809,16.6885423,16.6682979,16.6410918,16.57844928,16.73421686,16.64676886,16.7555169,16.6788321,16.64648785,16.66468642,16.72112005,0.018137098
O15446,CD3EAP,16.43556001,16.75603166,16.72097002,16.31717824,16.70640285,16.68163841,16.45197058,16.37127534,16.54854267,16.49594393,16.40114175,16.47948992,16.71564345,16.54975095,16.60150138,16.77768083,16.67146948,16.35987876,-0.006992297
O15498,YKT6,16.99550149,16.96039397,17.13573637,17.18185334,17.03881519,17.0850281,16.95397749,16.91012959,16.93315232,17.01179541,17.07591193,17.08660243,17.12121304,17.08001042,17.11431711,17.04241669,17.08691288,17.13713281,-0.062413872
O15511,ARPC5,18.64168311,18.70329033,18.83460501,18.97555072,18.75387706,18.8179402,18.81847969,18.66835537,18.78805924,18.78006022,18.7345305,18.73352049,18.78036385,18.78120871,18.77637911,18.71751223,18.77684504,18.80112377,0.013366312
O15514,POLR2D,17.23914121,17.1816115,17.80284695,17.41488327,17.29965563,17.78074179,17.30920779,17.22172163,17.24442336,17.9294662,17.25116916,17.91316425,17.33780508,17.24306587,17.23714109,17.21184137,17.24603947,17.18865253,-0.007123543
O15530,PDPK1,14.65669239,14.82835065,14.72509785,14.69860856,14.88640622,14.84091082,14.44877572,14.52473491,14.51555199,14.15436911,14.25160549,14.28833821,13.9661406,13.96969813,14.28660852,14.08362881,14.21041615,14.17796449,0.526262176
O15541,RNF113A,16.97768275,17.15804997,17.29880459,17.44297272,17.19113574,17.18953262,17.24870619,17.12620394,17.25805932,17.10952908,16.88531869,16.99009582,17.19088415,17.1947283,17.28600225,17.28363863,17.26498128,17.11761092,0.063150967
O43143,DHX15,19.33686459,19.3539609,19.40751998,19.50717836,19.44716926,19.4256581,19.32076847,19.32402861,19.2799561,19.30052601,19.30779198,19.38460144,19.29509404,19.26172092,19.3666976,19.33440014,19.34621017,19.30112886,0.056103689
O43148,RNMT,17.53965901,17.50918628,17.63720206,17.62600084,17.53401547,17.59777388,17.4673839,17.44899923,17.45052349,17.61743978,17.58927682,17.63530086,17.57490564,17.56656985,17.57525197,17.53921444,17.56060362,17.58422095,-0.048004418
O43149,ZZEF1,13.1229703,13.07870836,13.24633962,13.28038608,13.28068894,13.19022105,12.97486757,12.93943914,12.97852404,13.02150123,13.02928453,13.21355637,13.09601698,12.7639617,13.07766394,13.10217821,12.98462611,13.11703047,0.076258397
O43156,TTI1,15.20888476,15.39481317,15.3037866,15.11899603,15.36147224,15.36272268,15.43641113,15.44351675,15.25818026,15.08737996,14.92798272,15.08793509,15.194725,15.47829119,15.1936377,15.248303,15.07756175,15.20485215,0.154235007
O43159,RRP8,13.29401994,13.88130799,13.57149968,12.7471647,13.684929,13.49273301,13.38605403,13.75516081,13.288628,13.39876626,13.52343573,13.3491824,13.33522691,13.51913951,13.26956289,13.54489995,13.56923202,13.44163143,0.016713339
O43164,PJA2,13.15229815,13.0529935,12.99558758,12.93785744,13.17213615,12.97686518,13.06030705,13.09089501,13.20720994,13.02405258,13.06184975,13.09617466,13.17863704,13.20119783,13.20390192,13.31201142,13.28479982,13.04278822,-0.084362581
